time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_cf_1,sensor_id,datetime
1758571200,64.0,73.0,927.09,31.6,58.2,238875,2025-09-23 03:00:00+07:00
1758567600,61.0,75.0,927.07,31.9,57.6,238875,2025-09-23 02:00:00+07:00
1758538800,56.0,84.0,924.61,42.9,72.0,238875,2025-09-22 18:00:00+07:00
1758506400,35.0,96.0,927.33,14.6,23.1,238875,2025-09-22 09:00:00+07:00
1758499200,45.0,90.0,927.68,22.2,36.5,238875,2025-09-22 07:00:00+07:00
1757678400,72.0,77.0,927.85,27.3,47.8,238875,2025-09-12 19:00:00+07:00
1757660400,49.0,87.0,924.52,33.2,54.5,238875,2025-09-12 14:00:00+07:00
1757649600,35.0,97.0,926.54,19.7,31.5,238875,2025-09-12 11:00:00+07:00
1757667600,58.0,83.0,924.96,30.6,50.6,238875,2025-09-12 16:00:00+07:00
1757700000,74.0,73.0,927.36,28.8,52.4,238875,2025-09-13 01:00:00+07:00
1757718000,72.0,72.0,928.2,28.2,52.2,238875,2025-09-13 06:00:00+07:00
1757674800,73.0,77.0,927.07,25.7,44.7,238875,2025-09-12 18:00:00+07:00
1757642400,41.0,94.0,927.96,45.7,75.3,238875,2025-09-12 09:00:00+07:00
1757714400,73.0,71.0,927.71,23.3,43.3,238875,2025-09-13 05:00:00+07:00
1757635200,59.0,83.0,927.85,52.4,90.1,238875,2025-09-12 07:00:00+07:00
1757689200,74.0,75.0,928.26,37.3,67.0,238875,2025-09-12 22:00:00+07:00
1757865600,54.0,76.0,928.39,10.5,17.8,238875,2025-09-14 23:00:00+07:00
1757811600,44.0,88.0,928.9,46.1,77.0,238875,2025-09-14 08:00:00+07:00
1757883600,61.0,73.0,927.55,6.7,11.0,238875,2025-09-15 04:00:00+07:00
1757851200,48.0,79.0,927.07,14.2,24.0,238875,2025-09-14 19:00:00+07:00
1757858400,51.0,78.0,928.27,11.0,18.4,238875,2025-09-14 21:00:00+07:00
1757887200,59.0,74.0,927.9,6.9,11.5,238875,2025-09-15 05:00:00+07:00
1757880000,60.0,74.0,927.1,9.6,16.1,238875,2025-09-15 03:00:00+07:00
1757829600,28.0,96.0,924.75,15.4,24.9,238875,2025-09-14 13:00:00+07:00
1757869200,54.0,75.0,927.79,12.1,20.9,238875,2025-09-15 00:00:00+07:00
1758409200,65.0,75.0,928.21,41.6,75.4,238875,2025-09-21 06:00:00+07:00
1758376800,65.0,74.0,927.96,40.8,73.9,238875,2025-09-20 21:00:00+07:00
1758384000,68.0,73.0,928.1,33.1,60.8,238875,2025-09-20 23:00:00+07:00
1758405600,71.0,70.0,927.5,19.7,36.3,238875,2025-09-21 05:00:00+07:00
1758351600,51.0,85.0,925.45,19.4,31.2,238875,2025-09-20 14:00:00+07:00
1758337200,45.0,87.0,927.72,21.7,34.9,238875,2025-09-20 10:00:00+07:00
1758340800,47.0,86.0,927.22,20.0,31.8,238875,2025-09-20 11:00:00+07:00
1758348000,61.0,80.0,925.98,19.9,32.7,238875,2025-09-20 13:00:00+07:00
1758074400,41.0,91.0,927.77,25.2,41.5,238875,2025-09-17 09:00:00+07:00
1758078000,39.0,93.0,927.5,23.7,38.9,238875,2025-09-17 10:00:00+07:00
1757937600,54.0,82.0,926.51,39.6,67.3,238875,2025-09-15 19:00:00+07:00
1757923200,42.0,89.0,924.06,39.0,65.1,238875,2025-09-15 15:00:00+07:00
1757966400,64.0,76.0,926.31,44.4,79.5,238875,2025-09-16 03:00:00+07:00
1757926800,44.0,88.0,924.07,44.9,75.2,238875,2025-09-15 16:00:00+07:00
1757941200,56.0,82.0,927.24,47.4,81.7,238875,2025-09-15 20:00:00+07:00
1757894400,47.0,82.0,928.46,9.4,15.5,238875,2025-09-15 07:00:00+07:00
1757912400,27.0,98.0,925.47,15.2,24.4,238875,2025-09-15 12:00:00+07:00
1760209200,69.0,74.0,925.97,37.4,67.2,238875,2025-10-12 02:00:00+07:00
1759816800,31.0,96.0,926.46,25.9,41.8,238875,2025-10-07 13:00:00+07:00
1759834800,61.0,80.0,927.41,61.4,104.8,238875,2025-10-07 18:00:00+07:00
1759849200,61.0,78.0,930.04,69.8,122.4,238875,2025-10-07 22:00:00+07:00
1759824000,40.0,88.0,926.02,37.3,61.2,238875,2025-10-07 15:00:00+07:00
1759802400,35.0,94.0,929.47,30.8,50.2,238875,2025-10-07 09:00:00+07:00
1759856400,64.0,76.0,929.08,71.9,127.1,238875,2025-10-08 00:00:00+07:00
1759874400,67.0,72.0,928.86,39.9,71.9,238875,2025-10-08 05:00:00+07:00
1759255200,71.0,73.0,926.22,20.2,35.7,238875,2025-10-01 01:00:00+07:00
1759219200,58.0,81.0,924.46,24.6,41.3,238875,2025-09-30 15:00:00+07:00
1759222800,75.0,74.0,925.77,19.6,34.3,238875,2025-09-30 16:00:00+07:00
1759251600,71.0,75.0,926.84,28.4,50.7,238875,2025-10-01 00:00:00+07:00
1759201200,40.0,92.0,927.07,17.3,27.4,238875,2025-09-30 10:00:00+07:00
1758009600,51.0,85.0,924.49,46.3,76.4,238875,2025-09-16 15:00:00+07:00
1758034800,68.0,77.0,928.19,74.3,130.6,238875,2025-09-16 22:00:00+07:00
1758038400,69.0,77.0,927.96,65.4,115.6,238875,2025-09-16 23:00:00+07:00
1758013200,50.0,85.0,924.65,52.3,87.0,238875,2025-09-16 16:00:00+07:00
1757980800,50.0,85.0,927.96,51.7,88.6,238875,2025-09-16 07:00:00+07:00
1758016800,57.0,82.0,925.27,52.4,89.3,238875,2025-09-16 17:00:00+07:00
1758045600,70.0,74.0,926.51,60.8,110.3,238875,2025-09-17 01:00:00+07:00
1757998800,45.0,88.0,926.16,60.3,99.5,238875,2025-09-16 12:00:00+07:00
1758020400,62.0,80.0,926.06,69.3,119.3,238875,2025-09-16 18:00:00+07:00
1758049200,71.0,73.0,926.43,55.0,100.6,238875,2025-09-17 02:00:00+07:00
1758056400,70.0,72.0,926.68,34.3,62.8,238875,2025-09-17 04:00:00+07:00
1757991600,35.0,94.0,927.27,31.3,51.8,238875,2025-09-16 10:00:00+07:00
1758315600,70.0,73.0,926.78,23.6,42.3,238875,2025-09-20 04:00:00+07:00
1758297600,69.0,78.0,927.72,96.6,166.8,238875,2025-09-19 23:00:00+07:00
1758312000,71.0,73.0,926.38,33.6,61.5,238875,2025-09-20 03:00:00+07:00
1758906000,64.0,79.0,927.31,75.7,131.8,238875,2025-09-27 00:00:00+07:00
1758884400,62.0,81.0,925.21,63.8,108.9,238875,2025-09-26 18:00:00+07:00
1758852000,35.0,96.0,928.4,34.0,55.3,238875,2025-09-26 09:00:00+07:00
1758859200,27.0,101.0,926.08,26.6,42.7,238875,2025-09-26 11:00:00+07:00
1758870000,46.0,87.0,923.74,39.8,65.4,238875,2025-09-26 14:00:00+07:00
1758888000,62.0,81.0,926.11,72.4,124.0,238875,2025-09-26 19:00:00+07:00
1759291200,39.0,93.0,926.01,8.8,13.5,238875,2025-10-01 11:00:00+07:00
1759280400,44.0,91.0,927.56,49.4,82.7,238875,2025-10-01 08:00:00+07:00
1759323600,63.0,80.0,927.02,42.4,72.5,238875,2025-10-01 20:00:00+07:00
1759345200,69.0,73.0,925.92,17.5,31.0,238875,2025-10-02 02:00:00+07:00
1759356000,70.0,73.0,927.01,17.6,31.3,238875,2025-10-02 05:00:00+07:00
1759330800,65.0,78.0,927.75,34.0,58.7,238875,2025-10-01 22:00:00+07:00
1758736800,67.0,75.0,926.35,64.6,116.3,238875,2025-09-25 01:00:00+07:00
1758679200,32.0,98.0,926.14,62.2,102.3,238875,2025-09-24 09:00:00+07:00
1758693600,32.0,97.0,922.79,43.2,70.4,238875,2025-09-24 13:00:00+07:00
1758697200,51.0,83.0,923.13,56.8,95.9,238875,2025-09-24 14:00:00+07:00
1758690000,30.0,97.0,923.59,50.6,83.5,238875,2025-09-24 12:00:00+07:00
1759705200,63.0,77.0,928.76,67.3,119.4,238875,2025-10-06 06:00:00+07:00
1759662000,56.0,81.0,927.04,49.8,85.3,238875,2025-10-05 18:00:00+07:00
1759640400,30.0,100.0,926.56,58.8,97.0,238875,2025-10-05 12:00:00+07:00
1759644000,43.0,91.0,925.88,52.3,86.3,238875,2025-10-05 13:00:00+07:00
1759633200,28.0,100.0,928.4,45.0,74.7,238875,2025-10-05 10:00:00+07:00
1759658400,55.0,80.0,926.32,41.0,69.5,238875,2025-10-05 17:00:00+07:00
1759629600,31.0,97.0,929.06,50.0,82.9,238875,2025-10-05 09:00:00+07:00
1759701600,69.0,71.0,928.28,53.7,97.4,238875,2025-10-06 05:00:00+07:00
1759564800,38.0,94.0,925.22,49.9,82.8,238875,2025-10-04 15:00:00+07:00
1759597200,66.0,75.0,928.29,86.3,153.3,238875,2025-10-05 00:00:00+07:00
1759572000,44.0,89.0,926.17,63.7,106.0,238875,2025-10-04 17:00:00+07:00
1759604400,65.0,75.0,927.63,62.6,112.0,238875,2025-10-05 02:00:00+07:00
1759536000,45.0,89.0,929.6,52.7,89.0,238875,2025-10-04 07:00:00+07:00
1759550400,25.0,100.0,927.55,22.1,36.0,238875,2025-10-04 11:00:00+07:00
1759586400,60.0,80.0,928.77,87.5,151.9,238875,2025-10-04 21:00:00+07:00
1759618800,59.0,75.0,929.17,47.5,85.9,238875,2025-10-05 06:00:00+07:00
1759561200,29.0,100.0,925.19,37.6,61.9,238875,2025-10-04 14:00:00+07:00
1759910400,68.0,78.0,924.84,40.8,70.0,238875,2025-10-08 15:00:00+07:00
1758945600,33.0,97.0,925.5,28.6,45.8,238875,2025-09-27 11:00:00+07:00
1758960000,42.0,92.0,923.64,37.6,61.1,238875,2025-09-27 15:00:00+07:00
1758931200,53.0,83.0,927.74,54.1,92.1,238875,2025-09-27 07:00:00+07:00
1758938400,36.0,96.0,927.02,34.6,55.9,238875,2025-09-27 09:00:00+07:00
1758996000,69.0,74.0,926.81,27.4,48.8,238875,2025-09-28 01:00:00+07:00
1758949200,41.0,92.0,924.68,49.4,80.6,238875,2025-09-27 12:00:00+07:00
1758988800,66.0,77.0,927.52,36.6,63.9,238875,2025-09-27 23:00:00+07:00
1758952800,51.0,86.0,924.46,45.8,75.3,238875,2025-09-27 13:00:00+07:00
1759006800,71.0,74.0,926.92,30.6,54.8,238875,2025-09-28 04:00:00+07:00
1758639600,63.0,80.0,927.5,49.8,85.1,238875,2025-09-23 22:00:00+07:00
1758661200,67.0,75.0,926.41,63.1,115.0,238875,2025-09-24 04:00:00+07:00
1758589200,40.0,93.0,928.23,65.0,108.8,238875,2025-09-23 08:00:00+07:00
1758664800,67.0,73.0,926.59,52.1,95.8,238875,2025-09-24 05:00:00+07:00
1758636000,64.0,80.0,927.51,46.1,78.7,238875,2025-09-23 21:00:00+07:00
1759435200,72.0,72.0,928.32,16.7,30.1,238875,2025-10-03 03:00:00+07:00
1759395600,71.0,77.0,926.44,20.5,35.4,238875,2025-10-02 16:00:00+07:00
1759424400,72.0,73.0,928.79,16.8,29.8,238875,2025-10-03 00:00:00+07:00
1759406400,73.0,76.0,928.47,48.0,84.8,238875,2025-10-02 19:00:00+07:00
1759428000,72.0,73.0,928.48,21.8,39.7,238875,2025-10-03 01:00:00+07:00
1759392000,70.0,77.0,926.11,16.6,28.1,238875,2025-10-02 15:00:00+07:00
1759431600,72.0,73.0,928.33,22.9,41.4,238875,2025-10-03 02:00:00+07:00
1759053600,48.0,83.0,925.04,18.7,30.6,238875,2025-09-28 17:00:00+07:00
1759039200,37.0,93.0,924.47,14.5,23.0,238875,2025-09-28 13:00:00+07:00
1759042800,37.0,94.0,923.96,17.5,28.1,238875,2025-09-28 14:00:00+07:00
1759078800,61.0,76.0,927.17,31.4,55.9,238875,2025-09-29 00:00:00+07:00
1759100400,61.0,78.0,927.3,41.8,74.1,238875,2025-09-29 06:00:00+07:00
1759057200,50.0,81.0,925.79,18.3,30.4,238875,2025-09-28 18:00:00+07:00
1759028400,37.0,94.0,927.57,18.9,30.1,238875,2025-09-28 10:00:00+07:00
1759021200,45.0,91.0,928.33,38.9,64.0,238875,2025-09-28 08:00:00+07:00
1759712400,41.0,90.0,929.24,61.3,102.4,238875,2025-10-06 08:00:00+07:00
1759719600,31.0,95.0,927.9,17.5,28.5,238875,2025-10-06 10:00:00+07:00
1759777200,64.0,76.0,927.87,60.6,107.0,238875,2025-10-07 02:00:00+07:00
1759766400,59.0,78.0,929.29,44.8,77.1,238875,2025-10-06 23:00:00+07:00
1759741200,41.0,89.0,925.33,30.7,50.7,238875,2025-10-06 16:00:00+07:00
1759762800,61.0,78.0,929.0,55.1,95.9,238875,2025-10-06 22:00:00+07:00
1759770000,59.0,78.0,929.11,47.6,82.5,238875,2025-10-07 00:00:00+07:00
1759708800,51.0,85.0,929.28,109.7,188.1,238875,2025-10-06 07:00:00+07:00
1759752000,55.0,81.0,928.04,46.1,78.5,238875,2025-10-06 19:00:00+07:00
1759737600,36.0,93.0,924.95,28.4,46.8,238875,2025-10-06 15:00:00+07:00
1759158000,72.0,75.0,928.39,26.4,46.6,238875,2025-09-29 22:00:00+07:00
1759122000,48.0,86.0,925.51,30.0,49.7,238875,2025-09-29 12:00:00+07:00
1759129200,58.0,78.0,924.53,11.8,19.5,238875,2025-09-29 14:00:00+07:00
1759118400,37.0,92.0,926.09,32.3,52.9,238875,2025-09-29 11:00:00+07:00
1759183200,68.0,74.0,926.08,17.7,31.1,238875,2025-09-30 05:00:00+07:00
1759140000,56.0,82.0,926.45,34.9,59.2,238875,2025-09-29 17:00:00+07:00
1759125600,56.0,80.0,924.98,15.9,26.1,238875,2025-09-29 13:00:00+07:00
1758765600,37.0,96.0,926.9,87.2,143.2,238875,2025-09-25 09:00:00+07:00
1758787200,61.0,83.0,923.85,75.0,126.6,238875,2025-09-25 15:00:00+07:00
1758783600,57.0,82.0,924.36,61.4,103.7,238875,2025-09-25 14:00:00+07:00
1758830400,66.0,76.0,927.47,41.3,73.0,238875,2025-09-26 03:00:00+07:00
1758834000,66.0,76.0,927.71,45.7,81.0,238875,2025-09-26 04:00:00+07:00
1758801600,60.0,80.0,926.28,49.4,83.9,238875,2025-09-25 19:00:00+07:00
1759456800,52.0,86.0,929.74,51.8,88.0,238875,2025-10-03 09:00:00+07:00
1759532400,62.0,77.0,929.28,42.8,77.7,238875,2025-10-04 06:00:00+07:00
1759496400,63.0,78.0,929.25,72.6,128.0,238875,2025-10-03 20:00:00+07:00
1759514400,68.0,73.0,928.48,48.6,90.1,238875,2025-10-04 01:00:00+07:00
1759492800,62.0,79.0,928.56,74.9,130.9,238875,2025-10-03 19:00:00+07:00
1759467600,33.0,95.0,926.94,25.4,42.1,238875,2025-10-03 12:00:00+07:00
1759453200,59.0,81.0,930.13,58.8,102.0,238875,2025-10-03 08:00:00+07:00
1758492000,68.0,75.0,926.97,26.0,46.0,238875,2025-09-22 05:00:00+07:00
1758466800,68.0,78.0,928.66,82.8,144.6,238875,2025-09-21 22:00:00+07:00
1758463200,66.0,80.0,928.34,74.5,128.2,238875,2025-09-21 21:00:00+07:00
1758474000,68.0,77.0,928.1,56.1,99.2,238875,2025-09-22 00:00:00+07:00
1758445200,48.0,88.0,924.94,32.7,53.2,238875,2025-09-21 16:00:00+07:00
1758416400,40.0,92.0,928.59,52.8,87.6,238875,2025-09-21 08:00:00+07:00
1758430800,44.0,91.0,926.87,39.6,65.0,238875,2025-09-21 12:00:00+07:00
1758452400,61.0,82.0,926.49,49.2,82.5,238875,2025-09-21 18:00:00+07:00
1758434400,43.0,92.0,925.88,29.2,47.3,238875,2025-09-21 13:00:00+07:00
1757721600,62.0,80.0,928.74,40.6,71.1,238875,2025-09-13 07:00:00+07:00
1757746800,29.0,97.0,925.01,18.3,29.4,238875,2025-09-13 14:00:00+07:00
1757764800,60.0,80.0,927.54,52.1,89.9,238875,2025-09-13 19:00:00+07:00
1757790000,66.0,75.0,927.92,50.6,91.6,238875,2025-09-14 02:00:00+07:00
1757775600,66.0,77.0,928.76,78.9,139.9,238875,2025-09-13 22:00:00+07:00
1757804400,66.0,74.0,928.93,52.9,97.1,238875,2025-09-14 06:00:00+07:00
1757761200,56.0,81.0,926.77,43.3,74.0,238875,2025-09-13 18:00:00+07:00
1757750400,38.0,93.0,925.07,26.2,42.6,238875,2025-09-13 15:00:00+07:00
1757725200,49.0,87.0,928.93,37.2,62.6,238875,2025-09-13 08:00:00+07:00
1757743200,29.0,97.0,925.53,18.6,30.1,238875,2025-09-13 13:00:00+07:00
1758528000,37.0,94.0,922.84,30.9,50.9,238875,2025-09-22 15:00:00+07:00
1758578400,68.0,72.0,927.45,41.3,77.4,238875,2025-09-23 05:00:00+07:00
1758546000,64.0,81.0,926.31,72.2,124.4,238875,2025-09-22 20:00:00+07:00
1758574800,66.0,72.0,927.07,35.3,65.8,238875,2025-09-23 04:00:00+07:00
1758553200,67.0,80.0,927.19,66.1,113.9,238875,2025-09-22 22:00:00+07:00
1758524400,35.0,96.0,923.2,29.8,48.8,238875,2025-09-22 14:00:00+07:00
1758517200,33.0,99.0,925.05,26.2,43.1,238875,2025-09-22 12:00:00+07:00
1758502800,39.0,93.0,927.69,22.1,36.4,238875,2025-09-22 08:00:00+07:00
1757653200,40.0,95.0,925.69,43.6,71.9,238875,2025-09-12 12:00:00+07:00
1757646000,38.0,95.0,927.4,29.1,47.6,238875,2025-09-12 10:00:00+07:00
1757656800,42.0,94.0,924.83,34.9,57.5,238875,2025-09-12 13:00:00+07:00
1757682000,74.0,75.0,928.41,13.1,22.3,238875,2025-09-12 20:00:00+07:00
1757703600,73.0,73.0,927.18,25.7,46.7,238875,2025-09-13 02:00:00+07:00
1757664000,51.0,87.0,924.6,26.7,43.4,238875,2025-09-12 15:00:00+07:00
1757826000,29.0,95.0,925.66,16.1,26.0,238875,2025-09-14 12:00:00+07:00
1757854800,49.0,79.0,927.72,11.6,19.4,238875,2025-09-14 20:00:00+07:00
1757836800,36.0,90.0,924.42,17.2,28.3,238875,2025-09-14 15:00:00+07:00
1757890800,56.0,76.0,928.18,10.7,18.3,238875,2025-09-15 06:00:00+07:00
1757808000,57.0,81.0,929.05,77.8,135.7,238875,2025-09-14 07:00:00+07:00
1757818800,32.0,92.0,927.5,16.3,26.0,238875,2025-09-14 10:00:00+07:00
1757815200,37.0,91.0,928.29,29.7,48.6,238875,2025-09-14 09:00:00+07:00
1758398400,69.0,72.0,926.35,19.4,35.2,238875,2025-09-21 03:00:00+07:00
1758373200,65.0,76.0,927.52,58.2,104.3,238875,2025-09-20 20:00:00+07:00
1758380400,66.0,74.0,928.22,34.9,63.6,238875,2025-09-20 22:00:00+07:00
1758366000,61.0,78.0,926.41,53.8,93.5,238875,2025-09-20 18:00:00+07:00
1758355200,51.0,82.0,925.43,19.0,30.9,238875,2025-09-20 15:00:00+07:00
1758326400,58.0,82.0,928.45,49.5,85.0,238875,2025-09-20 07:00:00+07:00
1758362400,54.0,81.0,925.94,42.2,72.0,238875,2025-09-20 17:00:00+07:00
1758358800,52.0,82.0,925.58,22.4,37.2,238875,2025-09-20 16:00:00+07:00
1758330000,44.0,91.0,928.12,49.8,82.3,238875,2025-09-20 08:00:00+07:00
1758344400,49.0,86.0,926.64,23.8,38.7,238875,2025-09-20 12:00:00+07:00
1758067200,57.0,81.0,927.55,45.7,79.8,238875,2025-09-17 07:00:00+07:00
1757973600,67.0,73.0,926.72,41.1,75.5,238875,2025-09-16 05:00:00+07:00
1757970000,65.0,74.0,926.33,43.3,78.7,238875,2025-09-16 04:00:00+07:00
1757962800,65.0,76.0,926.46,42.9,76.8,238875,2025-09-16 02:00:00+07:00
1757919600,35.0,94.0,924.27,27.8,46.1,238875,2025-09-15 14:00:00+07:00
1757948400,60.0,79.0,927.62,58.0,101.7,238875,2025-09-15 22:00:00+07:00
1757952000,63.0,78.0,927.45,70.4,124.3,238875,2025-09-15 23:00:00+07:00
1757977200,63.0,76.0,927.35,54.5,98.4,238875,2025-09-16 06:00:00+07:00
1757930400,49.0,86.0,924.52,46.5,77.8,238875,2025-09-15 17:00:00+07:00
1760220000,71.0,72.0,927.21,46.0,84.6,238875,2025-10-12 05:00:00+07:00
1759809600,32.0,92.0,928.31,23.2,37.6,238875,2025-10-07 11:00:00+07:00
1759870800,68.0,72.0,928.31,42.9,77.1,238875,2025-10-08 04:00:00+07:00
1759878000,59.0,78.0,929.55,42.7,75.6,238875,2025-10-08 06:00:00+07:00
1759820400,36.0,91.0,926.13,31.1,50.6,238875,2025-10-07 14:00:00+07:00
1759831200,58.0,82.0,927.06,57.5,96.0,238875,2025-10-07 17:00:00+07:00
1759845600,60.0,78.0,930.18,68.9,120.2,238875,2025-10-07 21:00:00+07:00
1759852800,62.0,77.0,929.47,70.3,123.8,238875,2025-10-07 23:00:00+07:00
1759860000,65.0,75.0,928.78,69.7,123.7,238875,2025-10-08 01:00:00+07:00
1759867200,66.0,73.0,928.47,46.9,84.2,238875,2025-10-08 03:00:00+07:00
1759212000,36.0,95.0,924.07,22.9,37.1,238875,2025-09-30 13:00:00+07:00
1759190400,57.0,81.0,927.54,31.2,53.5,238875,2025-09-30 07:00:00+07:00
1759226400,74.0,75.0,926.17,23.6,41.5,238875,2025-09-30 17:00:00+07:00
1759197600,48.0,86.0,927.75,34.9,58.5,238875,2025-09-30 09:00:00+07:00
1759244400,72.0,75.0,927.68,45.1,80.8,238875,2025-09-30 22:00:00+07:00
1759262400,73.0,72.0,925.68,25.6,47.1,238875,2025-10-01 03:00:00+07:00
1759258800,72.0,73.0,925.82,20.4,36.3,238875,2025-10-01 02:00:00+07:00
1757995200,39.0,91.0,926.71,26.4,43.4,238875,2025-09-16 11:00:00+07:00
1758063600,66.0,75.0,927.22,41.3,74.8,238875,2025-09-17 06:00:00+07:00
1758002400,60.0,81.0,925.71,56.6,95.9,238875,2025-09-16 13:00:00+07:00
1757984400,41.0,91.0,927.86,48.3,80.8,238875,2025-09-16 08:00:00+07:00
1758042000,69.0,75.0,927.14,60.8,109.7,238875,2025-09-17 00:00:00+07:00
1758322800,68.0,75.0,928.08,40.4,73.0,238875,2025-09-20 06:00:00+07:00
1758308400,71.0,74.0,926.04,31.3,56.7,238875,2025-09-20 02:00:00+07:00
1758304800,71.0,75.0,926.38,39.9,71.8,238875,2025-09-20 01:00:00+07:00
1758294000,68.0,78.0,928.29,39.0,68.1,238875,2025-09-19 22:00:00+07:00
1758286800,70.0,79.0,927.87,74.6,129.8,238875,2025-09-19 20:00:00+07:00
1758279600,71.0,78.0,926.43,70.5,123.5,238875,2025-09-19 18:00:00+07:00
1758272400,65.0,80.0,925.24,31.0,53.1,238875,2025-09-19 16:00:00+07:00
1758844800,52.0,86.0,928.83,51.6,88.0,238875,2025-09-26 07:00:00+07:00
1758927600,65.0,77.0,927.63,64.0,114.3,238875,2025-09-27 06:00:00+07:00
1758880800,56.0,83.0,924.85,58.1,98.4,238875,2025-09-26 17:00:00+07:00
1758898800,66.0,80.0,927.48,80.2,138.0,238875,2025-09-26 22:00:00+07:00
1758866400,40.0,92.0,924.22,57.1,93.2,238875,2025-09-26 13:00:00+07:00
1758916800,66.0,76.0,926.84,54.7,97.3,238875,2025-09-27 03:00:00+07:00
1758873600,52.0,85.0,923.86,41.6,69.0,238875,2025-09-26 15:00:00+07:00
1759320000,62.0,81.0,926.62,39.4,67.1,238875,2025-10-01 19:00:00+07:00
1759305600,51.0,86.0,923.9,30.4,50.1,238875,2025-10-01 15:00:00+07:00
1759341600,68.0,74.0,926.02,23.6,42.2,238875,2025-10-02 01:00:00+07:00
1759309200,53.0,85.0,924.28,30.1,49.7,238875,2025-10-01 16:00:00+07:00
1759352400,70.0,73.0,926.46,16.6,29.5,238875,2025-10-02 04:00:00+07:00
1759348800,70.0,73.0,925.87,13.8,24.0,238875,2025-10-02 03:00:00+07:00
1759338000,66.0,76.0,926.51,23.4,41.4,238875,2025-10-02 00:00:00+07:00
1759334400,65.0,77.0,927.09,27.4,47.9,238875,2025-10-01 23:00:00+07:00
1759276800,50.0,87.0,927.38,41.3,70.1,238875,2025-10-01 07:00:00+07:00
1759284000,39.0,94.0,927.08,34.7,57.8,238875,2025-10-01 09:00:00+07:00
1759316400,63.0,82.0,925.89,45.5,77.2,238875,2025-10-01 18:00:00+07:00
1759294800,37.0,95.0,925.02,11.8,18.5,238875,2025-10-01 12:00:00+07:00
1758708000,50.0,83.0,923.97,41.6,70.3,238875,2025-09-24 17:00:00+07:00
1758740400,67.0,74.0,925.89,58.4,106.2,238875,2025-09-25 02:00:00+07:00
1758751200,67.0,72.0,926.6,52.2,97.3,238875,2025-09-25 05:00:00+07:00
1758733200,65.0,77.0,926.59,86.2,152.4,238875,2025-09-25 00:00:00+07:00
1758729600,63.0,79.0,926.84,87.4,152.8,238875,2025-09-24 23:00:00+07:00
1758726000,62.0,79.0,926.87,80.3,139.6,238875,2025-09-24 22:00:00+07:00
1758704400,47.0,84.0,923.13,45.4,75.7,238875,2025-09-24 16:00:00+07:00
1758722400,59.0,80.0,926.98,81.6,141.5,238875,2025-09-24 21:00:00+07:00
1759680000,64.0,75.0,929.07,53.7,94.8,238875,2025-10-05 23:00:00+07:00
1759672800,62.0,78.0,929.28,73.0,127.7,238875,2025-10-05 21:00:00+07:00
1759687200,66.0,73.0,928.19,45.8,81.9,238875,2025-10-06 01:00:00+07:00
1759636800,27.0,102.0,927.49,48.2,79.5,238875,2025-10-05 11:00:00+07:00
1759626000,39.0,91.0,929.47,70.8,119.1,238875,2025-10-05 08:00:00+07:00
1759683600,65.0,74.0,928.68,50.9,90.6,238875,2025-10-06 00:00:00+07:00
1759669200,61.0,79.0,928.67,71.4,123.7,238875,2025-10-05 20:00:00+07:00
1759579200,58.0,82.0,927.94,82.5,140.6,238875,2025-10-04 19:00:00+07:00
1759575600,51.0,86.0,927.24,81.9,137.7,238875,2025-10-04 18:00:00+07:00
1759600800,65.0,75.0,927.91,72.9,129.8,238875,2025-10-05 01:00:00+07:00
1759543200,38.0,92.0,929.13,46.4,77.3,238875,2025-10-04 09:00:00+07:00
1759593600,67.0,76.0,928.66,101.4,178.2,238875,2025-10-04 23:00:00+07:00
1759568400,37.0,94.0,925.27,49.4,82.1,238875,2025-10-04 16:00:00+07:00
1759611600,66.0,73.0,928.08,54.9,99.6,238875,2025-10-05 04:00:00+07:00
1759557600,18.0,105.0,925.49,14.4,23.2,238875,2025-10-04 13:00:00+07:00
1759539600,39.0,92.0,929.58,53.5,89.4,238875,2025-10-04 08:00:00+07:00
1759615200,65.0,71.0,928.53,39.7,72.3,238875,2025-10-05 05:00:00+07:00
1759881600,46.0,87.0,929.42,32.4,54.5,238875,2025-10-08 07:00:00+07:00
1759906800,54.0,83.0,924.87,33.8,56.4,238875,2025-10-08 14:00:00+07:00
1759899600,28.0,99.0,925.78,29.3,48.1,238875,2025-10-08 12:00:00+07:00
1759888800,35.0,95.0,928.81,34.4,56.7,238875,2025-10-08 09:00:00+07:00
1759903200,31.0,97.0,924.98,32.5,53.9,238875,2025-10-08 13:00:00+07:00
1758985200,69.0,78.0,928.01,72.0,125.5,238875,2025-09-27 22:00:00+07:00
1758974400,68.0,78.0,926.16,39.6,68.5,238875,2025-09-27 19:00:00+07:00
1758934800,40.0,92.0,927.62,40.5,66.6,238875,2025-09-27 08:00:00+07:00
1758999600,70.0,74.0,926.66,26.9,47.9,238875,2025-09-28 02:00:00+07:00
1758992400,67.0,76.0,926.93,30.8,54.2,238875,2025-09-28 00:00:00+07:00
1758956400,44.0,93.0,923.81,41.3,66.9,238875,2025-09-27 14:00:00+07:00
1758963600,47.0,89.0,923.79,48.5,79.5,238875,2025-09-27 16:00:00+07:00
1759010400,71.0,74.0,926.98,32.9,59.0,238875,2025-09-28 05:00:00+07:00
1758970800,71.0,77.0,925.14,42.1,72.8,238875,2025-09-27 18:00:00+07:00
